,index,Year,Team1,Seed1,Team2,Seed2,Round,G1,FG1,FGA1,FG%1,FT1,FTA1,FT%1,TRB1,AST1,STL1,BLK1,TOV1,PF1,PTS1,G2,FG2,FGA2,FG%2,FT2,FTA2,FT%2,TRB2,AST2,STL2,BLK2,TOV2,PF2,PTS2,2P1,2PA1,2P%1,3P1,3PA1,3P%1,2P2,2PA2,2P%2,3P2,3PA2,3P%2,ORB1,DRB1,ORB2,DRB2,winner
2370,10,2000,Oklahoma State,3,Hofstra,14,0,34,27.4,57.2,0.479,15.8,22.6,0.701,38.6,18.9,7.6,3.6,14.2,17,77.1,31,26.7,58.5,0.456,13.8,20.1,0.687,36.3,14,8.7,3.9,13.4,18.2,74.4,21.1,40.8,0.517,6.4,16.4,0.386,19.4,38.3,0.508,7.3,20.2,0.359,11.6,27,12.6,23.7,Team1
2371,11,2000,Hofstra,14,Oklahoma State,3,0,31,26.7,58.5,0.456,13.8,20.1,0.687,36.3,14,8.7,3.9,13.4,18.2,74.4,34,27.4,57.2,0.479,15.8,22.6,0.701,38.6,18.9,7.6,3.6,14.2,17,77.1,19.4,38.3,0.508,7.3,20.2,0.359,21.1,40.8,0.517,6.4,16.4,0.386,12.6,23.7,11.6,27,Team2
2372,12,2000,Oregon,7,Seton Hall,10,0,30,26.9,57.4,0.469,16,21.5,0.745,34.6,16.4,6.9,2.9,15.6,19.7,75.6,32,25.2,58.3,0.433,13.5,19.9,0.678,37.8,14.3,7,6.2,14.9,17.2,71.7,21.2,39,0.544,5.7,18.4,0.312,17.4,36.9,0.472,7.8,21.4,0.365,11.2,23.4,13.5,24.4,Team2
2373,13,2000,Seton Hall,10,Oregon,7,0,32,25.2,58.3,0.433,13.5,19.9,0.678,37.8,14.3,7,6.2,14.9,17.2,71.7,30,26.9,57.4,0.469,16,21.5,0.745,34.6,16.4,6.9,2.9,15.6,19.7,75.6,17.4,36.9,0.472,7.8,21.4,0.365,21.2,39,0.544,5.7,18.4,0.312,13.5,24.4,11.2,23.4,Team1
2374,14,2000,Temple,2,Lafayette,15,0,33,23.9,58,0.413,12.3,18.8,0.656,39,14.3,9.5,4.2,9.8,13.9,68.5,31,25,55,0.454,15.6,21.7,0.719,35.8,15.3,10.1,3.4,16.1,18,73.5,15.6,34.1,0.458,8.3,23.8,0.348,16.9,34.4,0.493,8,20.6,0.39,15.1,23.9,11,24.7,Team1
2375,15,2000,Lafayette,15,Temple,2,0,31,25,55,0.454,15.6,21.7,0.719,35.8,15.3,10.1,3.4,16.1,18,73.5,33,23.9,58,0.413,12.3,18.8,0.656,39,14.3,9.5,4.2,9.8,13.9,68.5,16.9,34.4,0.493,8,20.6,0.39,15.6,34.1,0.458,8.3,23.8,0.348,11,24.7,15.1,23.9,Team2
2376,16,2000,Duke,1,Kansas,8,1,34,30.7,63.9,0.481,18.2,24.5,0.742,38.6,17.2,9.8,5.6,14.1,16.2,88,34,30.7,66.7,0.46,12.6,19.4,0.65,44.3,18.5,9.2,5.5,17.3,21.3,78.7,22.4,42.1,0.532,8.4,21.8,0.383,26,53.1,0.49,4.7,13.6,0.343,13.3,25.3,16.6,27.7,Team1
2377,17,2000,Kansas,8,Duke,1,1,34,30.7,66.7,0.46,12.6,19.4,0.65,44.3,18.5,9.2,5.5,17.3,21.3,78.7,34,30.7,63.9,0.481,18.2,24.5,0.742,38.6,17.2,9.8,5.6,14.1,16.2,88,26,53.1,0.49,4.7,13.6,0.343,22.4,42.1,0.532,8.4,21.8,0.383,16.6,27.7,13.3,25.3,Team2
2378,18,2000,Florida,5,Illinois,4,1,37,29.8,62.1,0.48,17,23.9,0.71,39.2,16.5,9.9,3.8,16.4,20.3,83.8,32,26.1,60.2,0.433,16.4,23.8,0.688,36.8,15.6,9.3,3.7,14.3,19.3,75.8,22.6,42.4,0.535,7.2,19.8,0.363,18.8,39.8,0.474,7.2,20.4,0.354,14.5,24.7,12.4,24.4,Team1
2379,19,2000,Illinois,4,Florida,5,1,32,26.1,60.2,0.433,16.4,23.8,0.688,36.8,15.6,9.3,3.7,14.3,19.3,75.8,37,29.8,62.1,0.48,17,23.9,0.71,39.2,16.5,9.9,3.8,16.4,20.3,83.8,18.8,39.8,0.474,7.2,20.4,0.354,22.6,42.4,0.535,7.2,19.8,0.363,12.4,24.4,14.5,24.7,Team2
2380,20,2000,Pepperdine,11,Oklahoma State,3,1,34,27.3,61.6,0.444,11.4,17,0.669,38.1,14.5,9.4,2.9,14.8,19.4,73,34,27.4,57.2,0.479,15.8,22.6,0.701,38.6,18.9,7.6,3.6,14.2,17,77.1,20.4,41.4,0.492,7,20.2,0.344,21.1,40.8,0.517,6.4,16.4,0.386,12.4,25.7,11.6,27,Team2
2381,21,2000,Oklahoma State,3,Pepperdine,11,1,34,27.4,57.2,0.479,15.8,22.6,0.701,38.6,18.9,7.6,3.6,14.2,17,77.1,34,27.3,61.6,0.444,11.4,17,0.669,38.1,14.5,9.4,2.9,14.8,19.4,73,21.1,40.8,0.517,6.4,16.4,0.386,20.4,41.4,0.492,7,20.2,0.344,11.6,27,12.4,25.7,Team1
2382,22,2000,Seton Hall,10,Temple,2,1,32,25.2,58.3,0.433,13.5,19.9,0.678,37.8,14.3,7,6.2,14.9,17.2,71.7,33,23.9,58,0.413,12.3,18.8,0.656,39,14.3,9.5,4.2,9.8,13.9,68.5,17.4,36.9,0.472,7.8,21.4,0.365,15.6,34.1,0.458,8.3,23.8,0.348,13.5,24.4,15.1,23.9,Team1
2383,23,2000,Temple,2,Seton Hall,10,1,33,23.9,58,0.413,12.3,18.8,0.656,39,14.3,9.5,4.2,9.8,13.9,68.5,32,25.2,58.3,0.433,13.5,19.9,0.678,37.8,14.3,7,6.2,14.9,17.2,71.7,15.6,34.1,0.458,8.3,23.8,0.348,17.4,36.9,0.472,7.8,21.4,0.365,15.1,23.9,13.5,24.4,Team2
2384,24,2000,Duke,1,Florida,5,2,34,30.7,63.9,0.481,18.2,24.5,0.742,38.6,17.2,9.8,5.6,14.1,16.2,88,37,29.8,62.1,0.48,17,23.9,0.71,39.2,16.5,9.9,3.8,16.4,20.3,83.8,22.4,42.1,0.532,8.4,21.8,0.383,22.6,42.4,0.535,7.2,19.8,0.363,13.3,25.3,14.5,24.7,Team2
2385,25,2000,Florida,5,Duke,1,2,37,29.8,62.1,0.48,17,23.9,0.71,39.2,16.5,9.9,3.8,16.4,20.3,83.8,34,30.7,63.9,0.481,18.2,24.5,0.742,38.6,17.2,9.8,5.6,14.1,16.2,88,22.6,42.4,0.535,7.2,19.8,0.363,22.4,42.1,0.532,8.4,21.8,0.383,14.5,24.7,13.3,25.3,Team1
2386,26,2000,Oklahoma State,3,Seton Hall,10,2,34,27.4,57.2,0.479,15.8,22.6,0.701,38.6,18.9,7.6,3.6,14.2,17,77.1,32,25.2,58.3,0.433,13.5,19.9,0.678,37.8,14.3,7,6.2,14.9,17.2,71.7,21.1,40.8,0.517,6.4,16.4,0.386,17.4,36.9,0.472,7.8,21.4,0.365,11.6,27,13.5,24.4,Team1
2387,27,2000,Seton Hall,10,Oklahoma State,3,2,32,25.2,58.3,0.433,13.5,19.9,0.678,37.8,14.3,7,6.2,14.9,17.2,71.7,34,27.4,57.2,0.479,15.8,22.6,0.701,38.6,18.9,7.6,3.6,14.2,17,77.1,17.4,36.9,0.472,7.8,21.4,0.365,21.1,40.8,0.517,6.4,16.4,0.386,13.5,24.4,11.6,27,Team2
2388,28,2000,Florida,5,Oklahoma State,3,3,37,29.8,62.1,0.48,17,23.9,0.71,39.2,16.5,9.9,3.8,16.4,20.3,83.8,34,27.4,57.2,0.479,15.8,22.6,0.701,38.6,18.9,7.6,3.6,14.2,17,77.1,22.6,42.4,0.535,7.2,19.8,0.363,21.1,40.8,0.517,6.4,16.4,0.386,14.5,24.7,11.6,27,Team1
2389,29,2000,Oklahoma State,3,Florida,5,3,34,27.4,57.2,0.479,15.8,22.6,0.701,38.6,18.9,7.6,3.6,14.2,17,77.1,37,29.8,62.1,0.48,17,23.9,0.71,39.2,16.5,9.9,3.8,16.4,20.3,83.8,21.1,40.8,0.517,6.4,16.4,0.386,22.6,42.4,0.535,7.2,19.8,0.363,11.6,27,14.5,24.7,Team2
2390,30,2000,Michigan State,1,Valparaiso,16,0,39,26.1,55.1,0.474,15.4,20.9,0.735,39,15.4,6.6,2.7,14.6,18.5,74.1,32,23.7,53.2,0.445,12,18.4,0.651,36.6,14.3,7.4,3.8,16.7,17.4,66.5,19.6,37.9,0.517,6.5,17.2,0.378,16.6,33.8,0.489,7.1,19.3,0.368,13.4,25.6,12.5,24.2,Team1
2391,31,2000,Valparaiso,16,Michigan State,1,0,32,23.7,53.2,0.445,12,18.4,0.651,36.6,14.3,7.4,3.8,16.7,17.4,66.5,39,26.1,55.1,0.474,15.4,20.9,0.735,39,15.4,6.6,2.7,14.6,18.5,74.1,16.6,33.8,0.489,7.1,19.3,0.368,19.6,37.9,0.517,6.5,17.2,0.378,12.5,24.2,13.4,25.6,Team2
2392,32,2000,Utah,8,Saint Louis,9,0,32,24.4,50.8,0.482,14.6,20.3,0.719,33.7,15.5,6.2,2.8,14.4,18.3,70.4,33,22.1,51.4,0.43,15.8,23,0.686,35.3,12.2,7.7,3.8,17.8,20.2,64.4,17.5,32.8,0.533,6.9,17.9,0.387,17.7,38.3,0.461,4.4,13.1,0.338,10.2,23.5,11.9,23.3,Team1
2393,33,2000,Saint Louis,9,Utah,8,0,33,22.1,51.4,0.43,15.8,23,0.686,35.3,12.2,7.7,3.8,17.8,20.2,64.4,32,24.4,50.8,0.482,14.6,20.3,0.719,33.7,15.5,6.2,2.8,14.4,18.3,70.4,17.7,38.3,0.461,4.4,13.1,0.338,17.5,32.8,0.533,6.9,17.9,0.387,11.9,23.3,10.2,23.5,Team2
2394,34,2000,Kentucky,5,St. Bonaventure,12,0,33,24,56.8,0.423,15.3,22.3,0.688,39.4,12.9,6.1,5.6,15.2,16.3,69.1,31,24.7,55.4,0.447,13.7,20.7,0.661,36.5,12.5,8.3,2.8,15.7,18.1,68.9,18.3,37.3,0.492,5.7,19.5,0.292,19,38.8,0.49,5.7,16.5,0.346,14.3,25.1,13.9,22.6,Team1
2395,35,2000,St. Bonaventure,12,Kentucky,5,0,31,24.7,55.4,0.447,13.7,20.7,0.661,36.5,12.5,8.3,2.8,15.7,18.1,68.9,33,24,56.8,0.423,15.3,22.3,0.688,39.4,12.9,6.1,5.6,15.2,16.3,69.1,19,38.8,0.49,5.7,16.5,0.346,18.3,37.3,0.492,5.7,19.5,0.292,13.9,22.6,14.3,25.1,Team2
2396,36,2000,Syracuse,4,Samford,13,0,32,27.4,58.4,0.469,14.9,21.2,0.705,37.5,17.6,8.9,5.2,14,15.8,75,32,25.8,51.5,0.5,11.3,16.1,0.699,31.1,17,7.2,3.2,13.7,16.6,72.6,22,43.3,0.509,5.3,15.1,0.354,16,26.4,0.606,9.8,25.1,0.389,13.8,23.7,8.3,22.8,Team1
2397,37,2000,Samford,13,Syracuse,4,0,32,25.8,51.5,0.5,11.3,16.1,0.699,31.1,17,7.2,3.2,13.7,16.6,72.6,32,27.4,58.4,0.469,14.9,21.2,0.705,37.5,17.6,8.9,5.2,14,15.8,75,16,26.4,0.606,9.8,25.1,0.389,22,43.3,0.509,5.3,15.1,0.354,8.3,22.8,13.8,23.7,Team2
2398,38,2000,UCLA,6,Ball State,11,0,33,28.8,60.1,0.48,11.6,19.8,0.587,37.9,16.5,8.5,4.4,16.6,19,75.5,31,26.9,59.4,0.453,13.5,22,0.612,36.7,13.8,8.3,4.2,13.5,17.1,74.2,22.6,43.4,0.522,6.2,16.7,0.371,20,42,0.475,6.9,17.4,0.4,13.5,24.4,12.8,23.9,Team1
2399,39,2000,Ball State,11,UCLA,6,0,31,26.9,59.4,0.453,13.5,22,0.612,36.7,13.8,8.3,4.2,13.5,17.1,74.2,33,28.8,60.1,0.48,11.6,19.8,0.587,37.9,16.5,8.5,4.4,16.6,19,75.5,20,42,0.475,6.9,17.4,0.4,22.6,43.4,0.522,6.2,16.7,0.371,12.8,23.9,13.5,24.4,Team2
2400,40,2000,Maryland,3,Iona,14,0,35,28.6,61.5,0.465,13.9,20.3,0.685,38.7,19.1,10.1,6.7,16.3,18.2,76.7,31,27.3,60.5,0.451,19.5,26.9,0.725,41,17.1,7.5,7,18,19.6,78.8,23,45.7,0.504,5.6,15.8,0.353,22.5,46.8,0.482,4.7,13.8,0.344,13.6,25.1,14.3,26.7,Team1
2401,41,2000,Iona,14,Maryland,3,0,31,27.3,60.5,0.451,19.5,26.9,0.725,41,17.1,7.5,7,18,19.6,78.8,35,28.6,61.5,0.465,13.9,20.3,0.685,38.7,19.1,10.1,6.7,16.3,18.2,76.7,22.5,46.8,0.482,4.7,13.8,0.344,23,45.7,0.504,5.6,15.8,0.353,14.3,26.7,13.6,25.1,Team2
2402,42,2000,Auburn,7,Creighton,10,0,34,25.7,62.3,0.413,13.2,20.1,0.655,39.3,12.9,7.3,3.2,13.2,17.1,71.3,33,24.8,52,0.477,14.6,20.3,0.72,32.8,15.5,7.9,2.3,14.7,18.3,73,19,41.9,0.455,6.7,20.4,0.327,16.1,31,0.518,8.8,21,0.416,15.7,23.6,9.5,23.3,Team1
2403,43,2000,Creighton,10,Auburn,7,0,33,24.8,52,0.477,14.6,20.3,0.72,32.8,15.5,7.9,2.3,14.7,18.3,73,34,25.7,62.3,0.413,13.2,20.1,0.655,39.3,12.9,7.3,3.2,13.2,17.1,71.3,16.1,31,0.518,8.8,21,0.416,19,41.9,0.455,6.7,20.4,0.327,9.5,23.3,15.7,23.6,Team2
2404,44,2000,Iowa State,2,Central Connecticut,15,0,37,28.1,57.8,0.485,17.1,24.3,0.703,38.4,15.3,7.5,3.2,14,15.3,78.3,31,26.8,59.5,0.451,15.2,21.5,0.707,40.7,14.5,8.9,5,15.5,17.9,73.6,22.9,43.8,0.523,5.1,14,0.367,22.1,46.1,0.479,4.8,13.4,0.356,12.2,26.2,14.3,26.4,Team1
2405,45,2000,Central Connecticut,15,Iowa State,2,0,31,26.8,59.5,0.451,15.2,21.5,0.707,40.7,14.5,8.9,5,15.5,17.9,73.6,37,28.1,57.8,0.485,17.1,24.3,0.703,38.4,15.3,7.5,3.2,14,15.3,78.3,22.1,46.1,0.479,4.8,13.4,0.356,22.9,43.8,0.523,5.1,14,0.367,14.3,26.4,12.2,26.2,Team2
2406,46,2000,Michigan State,1,Utah,8,1,39,26.1,55.1,0.474,15.4,20.9,0.735,39,15.4,6.6,2.7,14.6,18.5,74.1,32,24.4,50.8,0.482,14.6,20.3,0.719,33.7,15.5,6.2,2.8,14.4,18.3,70.4,19.6,37.9,0.517,6.5,17.2,0.378,17.5,32.8,0.533,6.9,17.9,0.387,13.4,25.6,10.2,23.5,Team1
2407,47,2000,Utah,8,Michigan State,1,1,32,24.4,50.8,0.482,14.6,20.3,0.719,33.7,15.5,6.2,2.8,14.4,18.3,70.4,39,26.1,55.1,0.474,15.4,20.9,0.735,39,15.4,6.6,2.7,14.6,18.5,74.1,17.5,32.8,0.533,6.9,17.9,0.387,19.6,37.9,0.517,6.5,17.2,0.378,10.2,23.5,13.4,25.6,Team2
2408,48,2000,Kentucky,5,Syracuse,4,1,33,24,56.8,0.423,15.3,22.3,0.688,39.4,12.9,6.1,5.6,15.2,16.3,69.1,32,27.4,58.4,0.469,14.9,21.2,0.705,37.5,17.6,8.9,5.2,14,15.8,75,18.3,37.3,0.492,5.7,19.5,0.292,22,43.3,0.509,5.3,15.1,0.354,14.3,25.1,13.8,23.7,Team2
2409,49,2000,Syracuse,4,Kentucky,5,1,32,27.4,58.4,0.469,14.9,21.2,0.705,37.5,17.6,8.9,5.2,14,15.8,75,33,24,56.8,0.423,15.3,22.3,0.688,39.4,12.9,6.1,5.6,15.2,16.3,69.1,22,43.3,0.509,5.3,15.1,0.354,18.3,37.3,0.492,5.7,19.5,0.292,13.8,23.7,14.3,25.1,Team1
2410,50,2000,UCLA,6,Maryland,3,1,33,28.8,60.1,0.48,11.6,19.8,0.587,37.9,16.5,8.5,4.4,16.6,19,75.5,35,28.6,61.5,0.465,13.9,20.3,0.685,38.7,19.1,10.1,6.7,16.3,18.2,76.7,22.6,43.4,0.522,6.2,16.7,0.371,23,45.7,0.504,5.6,15.8,0.353,13.5,24.4,13.6,25.1,Team1
2411,51,2000,Maryland,3,UCLA,6,1,35,28.6,61.5,0.465,13.9,20.3,0.685,38.7,19.1,10.1,6.7,16.3,18.2,76.7,33,28.8,60.1,0.48,11.6,19.8,0.587,37.9,16.5,8.5,4.4,16.6,19,75.5,23,45.7,0.504,5.6,15.8,0.353,22.6,43.4,0.522,6.2,16.7,0.371,13.6,25.1,13.5,24.4,Team2
2412,52,2000,Auburn,7,Iowa State,2,1,34,25.7,62.3,0.413,13.2,20.1,0.655,39.3,12.9,7.3,3.2,13.2,17.1,71.3,37,28.1,57.8,0.485,17.1,24.3,0.703,38.4,15.3,7.5,3.2,14,15.3,78.3,19,41.9,0.455,6.7,20.4,0.327,22.9,43.8,0.523,5.1,14,0.367,15.7,23.6,12.2,26.2,Team2
2413,53,2000,Iowa State,2,Auburn,7,1,37,28.1,57.8,0.485,17.1,24.3,0.703,38.4,15.3,7.5,3.2,14,15.3,78.3,34,25.7,62.3,0.413,13.2,20.1,0.655,39.3,12.9,7.3,3.2,13.2,17.1,71.3,22.9,43.8,0.523,5.1,14,0.367,19,41.9,0.455,6.7,20.4,0.327,12.2,26.2,15.7,23.6,Team1
2414,54,2000,Michigan State,1,Syracuse,4,2,39,26.1,55.1,0.474,15.4,20.9,0.735,39,15.4,6.6,2.7,14.6,18.5,74.1,32,27.4,58.4,0.469,14.9,21.2,0.705,37.5,17.6,8.9,5.2,14,15.8,75,19.6,37.9,0.517,6.5,17.2,0.378,22,43.3,0.509,5.3,15.1,0.354,13.4,25.6,13.8,23.7,Team1
2415,55,2000,Syracuse,4,Michigan State,1,2,32,27.4,58.4,0.469,14.9,21.2,0.705,37.5,17.6,8.9,5.2,14,15.8,75,39,26.1,55.1,0.474,15.4,20.9,0.735,39,15.4,6.6,2.7,14.6,18.5,74.1,22,43.3,0.509,5.3,15.1,0.354,19.6,37.9,0.517,6.5,17.2,0.378,13.8,23.7,13.4,25.6,Team2
2416,56,2000,UCLA,6,Iowa State,2,2,33,28.8,60.1,0.48,11.6,19.8,0.587,37.9,16.5,8.5,4.4,16.6,19,75.5,37,28.1,57.8,0.485,17.1,24.3,0.703,38.4,15.3,7.5,3.2,14,15.3,78.3,22.6,43.4,0.522,6.2,16.7,0.371,22.9,43.8,0.523,5.1,14,0.367,13.5,24.4,12.2,26.2,Team2
2417,57,2000,Iowa State,2,UCLA,6,2,37,28.1,57.8,0.485,17.1,24.3,0.703,38.4,15.3,7.5,3.2,14,15.3,78.3,33,28.8,60.1,0.48,11.6,19.8,0.587,37.9,16.5,8.5,4.4,16.6,19,75.5,22.9,43.8,0.523,5.1,14,0.367,22.6,43.4,0.522,6.2,16.7,0.371,12.2,26.2,13.5,24.4,Team1
2418,58,2000,Michigan State,1,Iowa State,2,3,39,26.1,55.1,0.474,15.4,20.9,0.735,39,15.4,6.6,2.7,14.6,18.5,74.1,37,28.1,57.8,0.485,17.1,24.3,0.703,38.4,15.3,7.5,3.2,14,15.3,78.3,19.6,37.9,0.517,6.5,17.2,0.378,22.9,43.8,0.523,5.1,14,0.367,13.4,25.6,12.2,26.2,Team1
2419,59,2000,Iowa State,2,Michigan State,1,3,37,28.1,57.8,0.485,17.1,24.3,0.703,38.4,15.3,7.5,3.2,14,15.3,78.3,39,26.1,55.1,0.474,15.4,20.9,0.735,39,15.4,6.6,2.7,14.6,18.5,74.1,22.9,43.8,0.523,5.1,14,0.367,19.6,37.9,0.517,6.5,17.2,0.378,12.2,26.2,13.4,25.6,Team2
2420,60,2000,Stanford,1,South Carolina State,16,0,31,26.4,56.5,0.468,18.2,25.6,0.71,42.2,17.4,4.5,5.4,14.5,16.7,78.9,34,24.4,62.3,0.392,15.1,22.5,0.673,41,10.9,7,4.1,14.3,14.3,70.2,18.5,36.7,0.505,7.9,19.8,0.4,18.1,43.5,0.416,6.3,18.8,0.334,12.9,29.4,17.4,23.6,Team1
2421,61,2000,South Carolina State,16,Stanford,1,0,34,24.4,62.3,0.392,15.1,22.5,0.673,41,10.9,7,4.1,14.3,14.3,70.2,31,26.4,56.5,0.468,18.2,25.6,0.71,42.2,17.4,4.5,5.4,14.5,16.7,78.9,18.1,43.5,0.416,6.3,18.8,0.334,18.5,36.7,0.505,7.9,19.8,0.4,17.4,23.6,12.9,29.4,Team2
2422,62,2000,UNC,8,Missouri,9,0,36,28.2,57.4,0.491,14.4,20.6,0.7,38.7,16.9,5.8,4.9,14.9,16.1,75.4,31,24.9,58.8,0.423,15.1,21.3,0.71,33.5,13.7,8.9,2,13.3,19.4,74.3,23.5,43.7,0.537,4.7,13.7,0.343,15.5,32.8,0.472,9.4,25.9,0.362,12.1,26.6,10.8,22.7,Team1
2423,63,2000,Missouri,9,UNC,8,0,31,24.9,58.8,0.423,15.1,21.3,0.71,33.5,13.7,8.9,2,13.3,19.4,74.3,36,28.2,57.4,0.491,14.4,20.6,0.7,38.7,16.9,5.8,4.9,14.9,16.1,75.4,15.5,32.8,0.472,9.4,25.9,0.362,23.5,43.7,0.537,4.7,13.7,0.343,10.8,22.7,12.1,26.6,Team2
2424,64,2000,UConn,5,Utah State,12,0,35,27.3,59.2,0.462,14.7,20.2,0.728,39.2,15.1,6.6,5.1,14.1,17,74.6,34,25.9,55.5,0.466,13.1,20.9,0.628,36.3,14.3,6.9,3.7,13.3,17.1,70.5,22.1,45.5,0.484,5.3,13.6,0.386,20.1,39.8,0.507,5.7,15.8,0.362,14.5,24.8,12.2,24.1,Team1
2425,65,2000,Utah State,12,UConn,5,0,34,25.9,55.5,0.466,13.1,20.9,0.628,36.3,14.3,6.9,3.7,13.3,17.1,70.5,35,27.3,59.2,0.462,14.7,20.2,0.728,39.2,15.1,6.6,5.1,14.1,17,74.6,20.1,39.8,0.507,5.7,15.8,0.362,22.1,45.5,0.484,5.3,13.6,0.386,12.2,24.1,14.5,24.8,Team2
2426,66,2000,Tennessee,4,Louisiana,13,0,33,27.5,61.2,0.45,16.5,24.2,0.683,39.8,14.6,8.8,5.8,15.8,18.7,79.7,34,25.9,60.2,0.43,14.1,22.9,0.616,26.5,14.6,8,3.4,,6.2,71.8,19.5,38.9,0.501,8.1,22.3,0.361,20,42.5,0.47,5.9,17.7,0.333,14.5,25.3,14.9,11.6,Team1
2427,67,2000,Louisiana,13,Tennessee,4,0,34,25.9,60.2,0.43,14.1,22.9,0.616,26.5,14.6,8,3.4,,6.2,71.8,33,27.5,61.2,0.45,16.5,24.2,0.683,39.8,14.6,8.8,5.8,15.8,18.7,79.7,20,42.5,0.47,5.9,17.7,0.333,19.5,38.9,0.501,8.1,22.3,0.361,14.9,11.6,14.5,25.3,Team2
2428,68,2000,Miami (FL),6,Arkansas,11,0,34,25,58,0.431,15.2,20.3,0.748,37.7,14.6,8.4,3.7,14.8,18.1,69,34,27.4,63.8,0.429,11,18.3,0.603,34.1,13.5,11.1,3.5,14.5,20.7,74.4,21.1,45,0.468,3.9,12.9,0.3,18.8,39.3,0.478,8.6,24.5,0.351,14.4,23.3,13.3,20.8,Team1
